annotation_id	run_at	step
37e4ff98791bf4063f19bd668ad49c2b	2026-03-03 18:01:29	FASTA index file /tmp/tmp.DLUzNrR4ce/input.fna.fai created.
69faa7a03442120ce0363d64364cddc4	2026-03-03 17:30:03	"FASTA index file /tmp/tmp.5cdIBx9910/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2819 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
69faa7a03442120ce0363d64364cddc4	2026-03-03 18:02:19	"FASTA index file /tmp/tmp.LEgGxi7tJ2/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2769 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b234eeea671cd8993eafc002aa4f681f	2026-03-03 17:30:25	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/633/615/GCA_000633615.2_Guppy_female_1.0+MT/GCA_000633615.2_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
b234eeea671cd8993eafc002aa4f681f	2026-03-03 18:02:29	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/633/615/GCA_000633615.2_Guppy_female_1.0+MT/GCA_000633615.2_Guppy_female_1.0+MT_genomic.fna.gz: Not Found
cc301b210e01327ec8ae16e587c1badf	2026-03-03 17:30:29	FASTA index file /tmp/tmp.TNmyEScwv3/input.fna.fai created.
cc301b210e01327ec8ae16e587c1badf	2026-03-03 18:02:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/864/445/GCA_030864445.1_ASM3086444v1/GCA_030864445.1_ASM3086444v1_genomic.gff.gz: Forbidden
ea134a25def2cf1a094a0af5eaae5a84	2026-03-03 17:45:33	FASTA index file /tmp/tmp.0IFXir1BoU/input.fna.fai created.
ea134a25def2cf1a094a0af5eaae5a84	2026-03-03 18:17:41	FASTA index file /tmp/tmp.QR7xQBOGfK/input.fna.fai created.
0377bd61f4a36ca97e26c679a2e8d040	2026-03-03 17:35:55	FASTA index file /tmp/tmp.lNV0VpdDKC/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
0377bd61f4a36ca97e26c679a2e8d040	2026-03-03 18:12:44	FASTA index file /tmp/tmp.qsjWxUUcoS/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
37ef5bb7fed247ae104fe07cfab7d407	2026-03-03 17:36:17	"FASTA index file /tmp/tmp.sJ7RUp77oo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2869 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
37ef5bb7fed247ae104fe07cfab7d407	2026-03-03 18:09:47	"FASTA index file /tmp/tmp.jUU1sCcNVQ/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2775 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4f95e090238e093a543f0ae257ef9421	2026-03-03 17:36:21	FASTA index file /tmp/tmp.pWOonCTIOr/input.fna.fai created.
4f95e090238e093a543f0ae257ef9421	2026-03-03 18:09:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/445/615/GCA_001445615.2_Alt_assembly01/GCA_001445615.2_Alt_assembly01_genomic.gff.gz: Forbidden
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-03-03 17:36:29	FASTA index file /tmp/tmp.5FuJA9hMer/input.fna.fai created.
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-03-03 18:09:50	FASTA index file /tmp/tmp.3wQ7zTFuxe/input.fna.fai created.
80a344e889224a96628f4adaa691d91d	2026-03-03 17:36:43	"FASTA index file /tmp/tmp.1QtQMevFg7/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3046 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
80a344e889224a96628f4adaa691d91d	2026-03-03 18:10:12	"FASTA index file /tmp/tmp.iHxeV0JHpw/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2899 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
9717265fb2920560149d57270ff662c2	2026-03-03 17:37:05	FASTA index file /tmp/tmp.3OcrLWaHng/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
9717265fb2920560149d57270ff662c2	2026-03-03 18:11:51	FASTA index file /tmp/tmp.PVCTqWmug4/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-03-03 17:38:29	FASTA index file /tmp/tmp.9M1HH8WPKe/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-03-03 18:13:15	FASTA index file /tmp/tmp.N3NUshQgGp/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
ccb2b80afa1ac1fe83b1b7ead7d5f67a	2026-03-03 17:38:33	FASTA index file /tmp/tmp.Ll8miyuDS7/input.fna.fai created.
ccb2b80afa1ac1fe83b1b7ead7d5f67a	2026-03-03 18:13:18	FASTA index file /tmp/tmp.k2mUGikp8u/input.fna.fai created.
ea72af81cc525a3647be0b94cf0792ac	2026-03-03 17:38:44	FASTA index file /tmp/tmp.sQS3pFMg1h/input.fna.fai created.
ea72af81cc525a3647be0b94cf0792ac	2026-03-03 18:13:22	FASTA index file /tmp/tmp.BpwB0wCude/input.fna.fai created.
0424b556ecd9867567a7cfad8a20eb7c	2026-03-03 17:29:01	FASTA index file /tmp/tmp.GCLerCsQwp/input.fna.fai created. Warning: couldn't find fasta record for 'HG970332'! Error: no genomic sequence available (check -g option!).
0424b556ecd9867567a7cfad8a20eb7c	2026-03-03 18:01:36	FASTA index file /tmp/tmp.tAiJrtsSkh/input.fna.fai created. Warning: couldn't find fasta record for 'HG970332'! Error: no genomic sequence available (check -g option!).
1de109f89fd210fbbfd32cf02079b0e4	2026-03-03 17:29:05	FASTA index file /tmp/tmp.ta9lcuTLlu/input.fna.fai created.
1de109f89fd210fbbfd32cf02079b0e4	2026-03-03 18:12:53	FASTA index file /tmp/tmp.9rTK1F2W63/input.fna.fai created.
5108ed633017f987a9cb4d23efdd6471	2026-03-03 17:30:03	FASTA index file /tmp/tmp.vpfXUJQbeU/input.fna.fai created.
5108ed633017f987a9cb4d23efdd6471	2026-03-03 18:02:37	FASTA index file /tmp/tmp.I9RO1RYrEQ/input.fna.fai created.
6a89c2dff4ae8f66fa6ac082eba3952f	2026-03-03 17:30:09	FASTA index file /tmp/tmp.9HzDNcC2WX/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
6a89c2dff4ae8f66fa6ac082eba3952f	2026-03-03 18:02:43	FASTA index file /tmp/tmp.Z8OJEpv90E/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
80affb3dfc9d503f55c11a3da5ff312c	2026-03-03 17:30:13	"FASTA index file /tmp/tmp.qQvlTkku4B/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2937 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
80affb3dfc9d503f55c11a3da5ff312c	2026-03-03 18:02:48	"FASTA index file /tmp/tmp.YimkoyKLk1/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2911 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
98275755e36890a2a075ca3e850efc33	2026-03-03 17:30:16	FASTA index file /tmp/tmp.pZFi3XiO7D/input.fna.fai created.
98275755e36890a2a075ca3e850efc33	2026-03-03 18:02:52	FASTA index file /tmp/tmp.0Y4tw64EQO/input.fna.fai created.
b2ebf4ad19deae1f9b9ae72549cab091	2026-03-03 17:30:20	FASTA index file /tmp/tmp.FrdJVp7Mvs/input.fna.fai created.
b2ebf4ad19deae1f9b9ae72549cab091	2026-03-03 18:02:57	FASTA index file /tmp/tmp.8F1svmZaeu/input.fna.fai created.
cd07b18b8308ba7e02ad7bc708aee388	2026-03-03 17:30:26	FASTA index file /tmp/tmp.JwP1kOoHQ2/input.fna.fai created.
cd07b18b8308ba7e02ad7bc708aee388	2026-03-03 18:03:07	FASTA index file /tmp/tmp.TVZZEGQdcV/input.fna.fai created.
ea8bd254bc8c29b3113376969990431e	2026-03-03 17:30:29	FASTA index file /tmp/tmp.e65eKRIGSy/input.fna.fai created. Error: discarding overlapping duplicate gene feature (207394-207438) with ID=gene-NDAI_0Atrna18L Error: discarding overlapping duplicate gene feature (396812-396848) with ID=gene-NDAI_0Btrna12P Error: discarding overlapping duplicate gene feature (544124-544160) with ID=gene-NDAI_0Btrna8F Error: discarding overlapping duplicate gene feature (731139-731175) with ID=gene-NDAI_0Btrna17K Error: discarding overlapping duplicate gene feature (1105280-1105316) with ID=gene-NDAI_0Btrna9F Error: discarding overlapping duplicate gene feature (1146015-1146051) with ID=gene-NDAI_0Btrna9Y Error: discarding overlapping duplicate gene feature (1492857-1492893) with ID=gene-NDAI_0Btrna20K Error: discarding overlapping duplicate gene feature (94030-94066) with ID=gene-NDAI_0Ctrna1F Error: discarding overlapping duplicate gene feature (645693-645737) with ID=gene-NDAI_0Ctrna6L Error: discarding overlapping duplicate gene feature (1032638-1032683) with ID=gene-NDAI_0Ctrna6S Error: discarding overlapping duplicate gene feature (333576-333612) with ID=gene-NDAI_0Dtrna4Y Error: discarding overlapping duplicate gene feature (504826-504862) with ID=gene-NDAI_0Dtrna5W Error: discarding overlapping duplicate gene feature (910236-910280) with ID=gene-NDAI_0Dtrna10L Error: discarding overlapping duplicate gene feature (31633-31669) with ID=gene-NDAI_0Etrna8Y Error: discarding overlapping duplicate gene feature (856283-856319) with ID=gene-NDAI_0Etrna10P Error: discarding overlapping duplicate gene feature (475089-475125) with ID=gene-NDAI_0Ftrna1W Error: discarding overlapping duplicate gene feature (645295-645339) with ID=gene-NDAI_0Ftrna5L Error: discarding overlapping duplicate gene feature (229153-229189) with ID=gene-NDAI_0Ltrna3Y Error: discarding overlapping duplicate gene feature (650467-650503) with ID=gene-NDAI_0Gtrna5F Error: discarding overlapping duplicate gene feature (1297888-1297924) with ID=gene-NDAI_0Gtrna6Y Error: discarding overlapping duplicate gene feature (1398070-1398114) with ID=gene-NDAI_0Gtrna16L Error: discarding overlapping duplicate gene feature (91346-91390) with ID=gene-NDAI_0Htrna12L Error: discarding overlapping duplicate gene feature (143674-143710) with ID=gene-NDAI_0Htrna9K Error: discarding overlapping duplicate gene feature (842702-842746) with ID=gene-NDAI_0Htrna14L Error: discarding overlapping duplicate gene feature (864811-864847) with ID=gene-NDAI_0Htrna5Y Error: discarding overlapping duplicate gene feature (885956-886001) with ID=gene-NDAI_0Htrna14S Error: discarding overlapping duplicate gene feature (200940-200976) with ID=gene-NDAI_0Itrna6P Error: discarding overlapping duplicate gene feature (397472-397508) with ID=gene-NDAI_0Jtrna1P Error: discarding overlapping duplicate gene feature (569121-569157) with ID=gene-NDAI_0Jtrna2P Error: discarding overlapping duplicate gene feature (360140-360185) with ID=gene-NDAI_0Ktrna1S
